Date,Day,Month,Year,CalendarWeek,DayOfYear,DayOfWeek,Time,Hour,Minute,Second,Latitude,Longitude,Depth,Magnitude
1/18/1980,18,1,1980,3,18,6,21:55:27,21,55,27,-53.658,159.628,10,5.9
1/18/1980,18,1,1980,3,18,6,22:10:16,22,10,16,37.721,133.414,442,5.5
1/19/1980,19,1,1980,3,19,7,7:02:35,7,2,35,51.317,-178.488,50,5.8
1/20/1980,20,1,1980,4,20,1,7:28:44,7,28,44,2.714,128.526,211,5.8
1/20/1980,20,1,1980,4,20,1,12:20:18,12,20,18,-7.063,129.356,110,5.5
1/23/1980,23,1,1980,4,23,4,1:51:44,1,51,44,52.322,160.132,33,5.6
1/23/1980,23,1,1980,4,23,4,2:34:13,2,34,13,52.231,160.188,33,5.6
1/23/1980,23,1,1980,4,23,4,6:52:50,6,52,50,52.341,160.191,33,5.7
1/23/1980,23,1,1980,4,23,4,8:12:27,8,12,27,52.287,160.318,33,5.7
1/24/1980,24,1,1980,4,24,5,19:00:10,19,0,10,37.852,-121.815,11,5.8
1/25/1980,25,1,1980,4,25,6,11:38:55,11,38,55,52.076,160.295,33,5.5
1/27/1980,27,1,1980,5,27,1,16:38:01,16,38,1,-35.379,-105.869,10,5.9
1/29/1980,29,1,1980,5,29,3,7:04:40,7,4,40,2.445,128.112,47,5.6
2/3/1980,3,2,1980,6,34,1,11:58:40,11,58,40,-17.649,-171.184,33,6.4
2/4/1980,4,2,1980,6,35,2,0:56:07,0,56,7,5.436,-82.652,10,5.6
2/4/1980,4,2,1980,6,35,2,3:45:56,3,45,56,-57.907,-7.188,10,6.2
2/6/1980,6,2,1980,6,37,4,5:50:55,5,50,55,-7.883,156.236,40,5.8
2/7/1980,7,2,1980,6,38,5,10:49:16,10,49,16,-54.158,158.89,10,6.5
2/7/1980,7,2,1980,6,38,5,10:59:10,10,59,10,-54.264,158.77,10,5.8
2/10/1980,10,2,1980,7,41,1,11:54:33,11,54,33,43.995,147.231,73,5.5
2/12/1980,12,2,1980,7,43,3,3:20:23,3,20,23,-4.703,153.196,75,5.9
2/12/1980,12,2,1980,7,43,3,4:59:06,4,59,6,-6.323,146.568,108,5.6
2/13/1980,13,2,1980,7,44,4,22:09:30,22,9,30,36.517,76.892,63,6.1
2/15/1980,15,2,1980,7,46,6,14:25:49,14,25,49,44.533,149.739,35,6
2/15/1980,15,2,1980,7,46,6,15:01:05,15,1,5,44.563,149.59,45,5.6
2/17/1980,17,2,1980,8,48,1,19:02:32,19,2,32,52.663,158.903,33,5.5
2/18/1980,18,2,1980,8,49,2,9:36:55,9,36,55,-14.933,168.031,33,5.5
2/19/1980,19,2,1980,8,50,3,17:27:36,17,27,36,6.703,92.61,33,5.5
2/21/1980,21,2,1980,8,52,5,11:13:40,11,13,40,-30.035,-177.219,33,5.5
2/21/1980,21,2,1980,8,52,5,14:24:25,14,24,25,-30.032,-177.236,33,5.6
2/21/1980,21,2,1980,8,52,5,23:53:01,23,53,1,31.383,132.313,24,5.5
2/22/1980,22,2,1980,8,53,6,3:02:47,3,2,47,30.506,88.583,33,6.2
2/22/1980,22,2,1980,8,53,6,21:15:42,21,15,42,-10.694,161.601,68,5.9
2/23/1980,23,2,1980,8,54,7,5:51:03,5,51,3,43.53,146.753,44,7
2/23/1980,23,2,1980,8,54,7,6:49:26,6,49,26,43.49,146.654,58,5.6
2/23/1980,23,2,1980,8,54,7,22:38:53,22,38,53,43.243,146.9,45,5.9
2/25/1980,25,2,1980,9,56,2,19:34:13,19,34,13,-17.687,-178.5,505,5.5
2/27/1980,27,2,1980,9,58,4,3:05:28,3,5,28,-27.431,178.304,621,5.5
2/27/1980,27,2,1980,9,58,4,6:24:38,6,24,38,29.375,130.584,35,5.6
2/27/1980,27,2,1980,9,58,4,12:44:27,12,44,27,43.269,146.845,42,5.9
2/27/1980,27,2,1980,9,58,4,21:17:20,21,17,20,-6.017,150.189,53,6.6
2/27/1980,27,2,1980,9,58,4,21:21:54,21,21,54,-6.082,150.038,58,5.9
2/27/1980,27,2,1980,9,58,4,21:35:21,21,35,21,-6.187,150.228,66,5.6
2/27/1980,27,2,1980,9,58,4,23:02:42,23,2,42,43.299,146.869,36,5.6
2/29/1980,29,2,1980,9,60,6,11:13:27,11,13,27,6.299,126.881,104,6.1
3/2/1980,2,3,1980,10,62,1,23:28:57,23,28,57,26.993,126.621,33,6.3
3/3/1980,3,3,1980,10,63,2,0:33:46,0,33,46,12.147,144.011,33,5.7
3/3/1980,3,3,1980,10,63,2,17:19:25,17,19,25,43.122,147.328,33,5.5
3/6/1980,6,3,1980,10,66,5,20:37:02,20,37,2,-44.319,-82.084,10,5.5
3/7/1980,7,3,1980,10,67,6,8:25:08,8,25,8,-16.689,-72.952,43,5.9
3/8/1980,8,3,1980,10,68,7,1:00:27,1,0,27,-15.099,-173.606,33,5.7
3/8/1980,8,3,1980,10,68,7,1:13:27,1,13,27,-15.478,-173.557,33,5.6
3/8/1980,8,3,1980,10,68,7,14:29:56,14,29,56,-22.811,171.39,43,6
3/8/1980,8,3,1980,10,68,7,22:12:10,22,12,10,-22.673,171.357,38,6.7
3/9/1980,9,3,1980,11,69,1,8:41:07,8,41,7,27.176,126.588,33,5.5
3/12/1980,12,3,1980,11,72,4,3:21:53,3,21,53,34.873,140.424,85,5.5
3/16/1980,16,3,1980,12,76,1,10:33:09,10,33,9,3.059,126.94,45,5.6
3/22/1980,22,3,1980,12,82,7,10:27:40,10,27,40,55.707,161.484,69,5.7
3/23/1980,23,3,1980,13,83,1,23:33:11,23,33,11,-29.952,-71.539,36,5.6
3/24/1980,24,3,1980,13,84,2,3:59:51,3,59,51,52.969,-167.67,33,6.9
3/24/1980,24,3,1980,13,84,2,4:02:19,4,2,19,52.6,-167.453,33,6.1
3/26/1980,26,3,1980,13,86,4,20:43:38,20,43,38,23.867,-45.558,10,6.3
3/27/1980,27,3,1980,13,87,5,15:29:35,15,29,35,-17.983,-175.95,33,5.8
3/27/1980,27,3,1980,13,87,5,15:56:35,15,56,35,-17.904,-175.926,33,5.6
3/28/1980,28,3,1980,13,88,6,9:27:59,9,27,59,47.111,154.098,33,5.5
3/29/1980,29,3,1980,13,89,7,4:07:42,4,7,42,-4.598,154.878,495,5.8
3/29/1980,29,3,1980,13,89,7,6:41:51,6,41,51,-43.079,-75.204,33,5.9
3/31/1980,31,3,1980,14,91,2,7:32:32,7,32,32,35.448,135.473,359,5.8
3/31/1980,31,3,1980,14,91,2,12:41:48,12,41,48,16.129,121.962,43,6.3
3/31/1980,31,3,1980,14,91,2,13:04:31,13,4,31,-20.561,-173.803,33,6.2
3/31/1980,31,3,1980,14,91,2,18:42:38,18,42,38,-20.73,-173.74,34,5.7
4/1/1980,1,4,1980,14,92,3,11:11:55,11,11,55,-20.686,-173.588,37,6.1
4/1/1980,1,4,1980,14,92,3,16:21:48,16,21,48,4.028,97.555,41,5.9
4/3/1980,3,4,1980,14,94,5,10:18:21,10,18,21,-5.589,103.167,33,5.7
4/3/1980,3,4,1980,14,94,5,16:34:25,16,34,25,5.345,125.365,212,5.6
4/5/1980,5,4,1980,14,96,7,16:23:10,16,23,10,27.848,142.601,33,5.7
4/6/1980,6,4,1980,15,97,1,21:26:15,21,26,15,-6.397,154.955,68,5.6
4/9/1980,9,4,1980,15,100,4,8:17:55,8,17,55,-31.654,-67.476,10,5.5
4/9/1980,9,4,1980,15,100,4,19:56:26,19,56,26,-44.612,-80.1,10,5.5
4/11/1980,11,4,1980,15,102,6,21:55:51,21,55,51,-22.957,171.173,33,6.2
4/13/1980,13,4,1980,16,104,1,5:41:44,5,41,44,8.961,126.299,49,5.9
4/13/1980,13,4,1980,16,104,1,18:04:32,18,4,32,-23.466,-177.297,79,6.7
4/14/1980,14,4,1980,16,105,2,12:39:04,12,39,4,-10.878,164.076,33,6.1
4/14/1980,14,4,1980,16,105,2,19:11:56,19,11,56,-17.199,66.787,10,5.7
4/16/1980,16,4,1980,16,107,4,12:18:21,12,18,21,-8.082,108.793,84,5.8
4/16/1980,16,4,1980,16,107,4,12:23:48,12,23,48,-8.113,108.744,80,5.7
4/20/1980,20,4,1980,17,111,1,2:37:49,2,37,49,11.736,57.706,10,6.2
4/20/1980,20,4,1980,17,111,1,8:09:03,8,9,3,-6.194,131.574,39,5.6
4/22/1980,22,4,1980,17,113,3,5:34:14,5,34,14,32.108,137.571,394,5.7
4/22/1980,22,4,1980,17,113,3,6:55:29,6,55,29,-18.175,-178.112,589,5.6
4/25/1980,25,4,1980,17,116,6,21:06:13,21,6,13,-6.666,152.224,33,5.6
4/26/1980,26,4,1980,17,117,7,2:35:00,2,35,0,-15.59,-174.338,164,5.5
4/28/1980,28,4,1980,18,119,2,16:43:53,16,43,53,-20.076,-173.959,33,5.5
4/30/1980,30,4,1980,18,121,4,11:37:05,11,37,5,-19.479,-173.777,22,5.5
5/3/1980,3,5,1980,18,124,7,9:30:08,9,30,8,51.233,173.679,33,5.8
5/4/1980,4,5,1980,19,125,1,18:35:20,18,35,20,38.053,48.985,46,6.2
5/5/1980,5,5,1980,19,126,2,22:59:53,22,59,53,-5.903,154.389,33,5.8
5/8/1980,8,5,1980,19,129,5,8:03:38,8,3,38,34.419,140.25,62,5.8
5/9/1980,9,5,1980,19,130,6,22:32:43,22,32,43,-55.835,147.248,10,6.4
5/10/1980,10,5,1980,19,131,7,1:46:24,1,46,24,-5.965,154.431,67,5.7
5/11/1980,11,5,1980,20,132,1,14:50:28,14,50,28,-5.298,151.467,108,5.7
5/12/1980,12,5,1980,20,133,2,14:23:46,14,23,46,-23.625,-177.194,170,5.5
5/12/1980,12,5,1980,20,133,2,16:37:35,16,37,35,-14.464,167.902,20,6.1
5/14/1980,14,5,1980,20,135,4,11:26:01,11,26,1,-6.007,154.513,57,6.1
5/15/1980,15,5,1980,20,136,5,18:58:25,18,58,25,-6.197,125.76,33,6.1
5/15/1980,15,5,1980,20,136,5,21:54:39,21,54,39,-5.98,154.452,67,5.8
5/18/1980,18,5,1980,21,139,1,15:32:11,15,32,11,46.2073333,-122.188,1.51,5.7
5/18/1980,18,5,1980,21,139,1,20:02:57,20,2,57,43.294,20.837,9,5.8
5/20/1980,20,5,1980,21,141,3,10:12:47,10,12,47,-6.146,154.545,68,5.6
5/23/1980,23,5,1980,21,144,6,10:33:00,10,33,0,-7.071,129.628,119,5.8
5/24/1980,24,5,1980,21,145,7,10:08:37,10,8,37,-6.05,150.28,33,5.5
5/25/1980,25,5,1980,22,146,1,16:33:44,16,33,44,37.5903333,-118.831,6.806,6.1
5/25/1980,25,5,1980,22,146,1,16:49:27,16,49,27,37.6768333,-118.8996667,6.686,6
5/25/1980,25,5,1980,22,146,1,19:44:51,19,44,51,37.6956667,-118.75,6,6.5
5/25/1980,25,5,1980,22,146,1,19:44:51,19,44,51,37.5538333,-118.807,11.856,6.1
5/25/1980,25,5,1980,22,146,1,20:35:48,20,35,48,37.6186667,-118.8348333,4.833,5.7
5/26/1980,26,5,1980,22,147,2,18:41:43,18,41,43,-19.364,-69.238,114,6.1
5/26/1980,26,5,1980,22,147,2,18:57:56,18,57,56,37.5206667,-118.8761667,2.063,5.7
5/27/1980,27,5,1980,22,148,3,13:01:35,13,1,35,-18.649,-174.748,33,6.1
5/27/1980,27,5,1980,22,148,3,14:50:56,14,50,56,37.6243333,-118.7551667,6,6.3
5/27/1980,27,5,1980,22,148,3,14:50:57,14,50,57,37.5033333,-118.8055,13.795,6.2
5/28/1980,28,5,1980,22,149,4,19:51:19,19,51,19,38.482,14.252,14,5.7
5/28/1980,28,5,1980,22,149,4,22:24:46,22,24,46,-6.055,148.161,95,5.5
6/4/1980,4,6,1980,23,156,4,9:31:51,9,31,51,-5.234,151.341,95,5.7
6/6/1980,6,6,1980,23,158,6,23:32:35,23,32,35,-4.025,141.901,111,5.7
6/8/1980,8,6,1980,24,160,1,14:15:41,14,15,41,-5.489,146.991,201,5.5
6/8/1980,8,6,1980,24,160,1,20:28:26,20,28,26,-59.155,158.345,10,5.7
6/9/1980,9,6,1980,24,161,2,3:28:19,3,28,19,32.1998333,-115.1221667,6,6.3
6/9/1980,9,6,1980,24,161,2,12:42:02,12,42,2,9.614,126.611,33,5.9
6/9/1980,9,6,1980,24,161,2,13:14:21,13,14,21,9.754,126.64,19,6
6/9/1980,9,6,1980,24,161,2,17:25:43,17,25,43,15.393,147.483,33,5.6
6/9/1980,9,6,1980,24,161,2,18:18:42,18,18,42,-15.391,-173.155,33,5.8
6/9/1980,9,6,1980,24,161,2,18:38:01,18,38,1,15.382,147.499,23,5.8
6/9/1980,9,6,1980,24,161,2,20:06:35,20,6,35,40.796,139.86,165,5.6
6/11/1980,11,6,1980,24,163,4,8:10:07,8,10,7,-6.888,125.38,532,5.8
6/11/1980,11,6,1980,24,163,4,14:15:28,14,15,28,35.126,141.144,36,5.5
6/11/1980,11,6,1980,24,163,4,14:21:19,14,21,19,-32.723,-71.645,35,5.5
6/14/1980,14,6,1980,24,166,7,19:32:36,19,32,36,-18.276,-177.966,553,5.6
6/15/1980,15,6,1980,25,167,1,8:03:45,8,3,45,9.752,126.527,43,5.6
6/16/1980,16,6,1980,25,168,2,5:45:07,5,45,7,-22.029,-68.459,87,5.5
6/16/1980,16,6,1980,25,168,2,20:48:59,20,48,59,-7.348,128.542,167,6
6/17/1980,17,6,1980,25,169,3,8:42:57,8,42,57,-20.175,-178.443,580,5.6
6/18/1980,18,6,1980,25,170,4,9:18:32,9,18,32,-5.178,152.111,61,6
6/18/1980,18,6,1980,25,170,4,9:32:20,9,32,20,21.956,121.55,71,5.8
6/18/1980,18,6,1980,25,170,4,10:49:10,10,49,10,-15.268,-173.57,43,6.5
6/18/1980,18,6,1980,25,170,4,17:14:54,17,14,54,9.475,126.657,54,6.8
6/18/1980,18,6,1980,25,170,4,19:18:51,19,18,51,9.309,126.591,40,5.5
6/18/1980,18,6,1980,25,170,4,23:50:44,23,50,44,9.335,126.789,53,5.6
6/19/1980,19,6,1980,25,171,5,6:40:43,6,40,43,9.524,126.725,45,5.9
6/19/1980,19,6,1980,25,171,5,8:31:39,8,31,39,-29.956,-177.987,51,6.1
6/19/1980,19,6,1980,25,171,5,14:14:52,14,14,52,9.353,126.55,36,5.5
6/19/1980,19,6,1980,25,171,5,15:29:38,15,29,38,9.319,126.54,47,5.6
6/20/1980,20,6,1980,25,172,6,18:51:31,18,51,31,-10.965,119.103,33,5.6
6/21/1980,21,6,1980,25,173,7,20:19:26,20,19,26,-57.973,-10.656,10,6
6/23/1980,23,6,1980,26,175,2,9:54:30,9,54,30,-28.678,-176.726,33,5.7
6/23/1980,23,6,1980,26,175,2,20:13:21,20,13,21,-28.776,-176.687,49,6.2
6/24/1980,24,6,1980,26,176,3,6:27:52,6,27,52,-5.977,103.958,33,6
6/25/1980,25,6,1980,26,177,4,12:04:57,12,4,57,4.437,-75.779,162,5.7
6/25/1980,25,6,1980,26,177,4,18:48:11,18,48,11,-6.592,146.84,21,5.7
6/25/1980,25,6,1980,26,177,4,23:18:20,23,18,20,-5.233,151.686,49,6.5
6/29/1980,29,6,1980,27,181,1,7:20:05,7,20,5,34.808,139.181,15,6.2
7/2/1980,2,7,1980,27,184,4,15:48:08,15,48,8,-15.179,-173.612,33,5.7
7/5/1980,5,7,1980,27,187,7,22:51:12,22,51,12,-31.469,-178.388,123,5.5
7/6/1980,6,7,1980,28,188,1,12:25:42,12,25,42,-51.019,139.359,10,5.5
7/8/1980,8,7,1980,28,190,3,4:39:29,4,39,29,6.63,125.789,178,5.9
7/8/1980,8,7,1980,28,190,3,23:19:20,23,19,20,-12.41,166.381,33,7.5
7/8/1980,8,7,1980,28,190,3,23:53:12,23,53,12,-12.742,165.634,33,5.6
7/9/1980,9,7,1980,28,191,4,2:11:53,2,11,53,39.269,23.041,14,6.4
7/9/1980,9,7,1980,28,191,4,2:35:50,2,35,50,39.257,22.557,20,6.3
7/9/1980,9,7,1980,28,191,4,11:00:19,11,0,19,-12.807,166.097,37,5.9
7/9/1980,9,7,1980,28,191,4,11:24:51,11,24,51,-12.63,166.017,33,5.9
7/9/1980,9,7,1980,28,191,4,20:56:53,20,56,53,-12.689,166.004,33,6.7
7/9/1980,9,7,1980,28,191,4,21:04:20,21,4,20,-12.641,165.874,33,5.6
7/13/1980,13,7,1980,29,195,1,6:20:30,6,20,30,-33.474,-70.151,103,5.6
7/14/1980,14,7,1980,29,196,2,16:15:02,16,15,2,-29.273,-177.154,49,6.6
7/16/1980,16,7,1980,29,198,4,19:56:47,19,56,47,-4.456,143.521,84,6.5
7/17/1980,17,7,1980,29,199,5,19:42:23,19,42,23,-12.525,165.916,33,7.9
7/17/1980,17,7,1980,29,199,5,20:49:29,20,49,29,-11.828,166.44,33,5.7
7/17/1980,17,7,1980,29,199,5,20:56:17,20,56,17,-12.887,165.222,33,5.6
7/18/1980,18,7,1980,29,200,6,20:28:41,20,28,41,-24.034,-176.097,33,5.6
7/19/1980,19,7,1980,29,201,7,11:52:21,11,52,21,-28.997,-69.675,110,6.1
7/20/1980,20,7,1980,30,202,1,0:24:05,0,24,5,16.353,-91.945,64,5.5
7/20/1980,20,7,1980,30,202,1,21:20:04,21,20,4,-17.865,-178.625,591,6
7/21/1980,21,7,1980,30,203,2,0:45:10,0,45,10,-6.252,154.441,50,5.7
7/21/1980,21,7,1980,30,203,2,16:34:26,16,34,26,-12.499,166.458,79,5.7
7/21/1980,21,7,1980,30,203,2,21:20:25,21,20,25,-12.287,166.509,80,5.9
7/22/1980,22,7,1980,30,204,3,7:06:23,7,6,23,-20.302,169.607,122,6.1
7/23/1980,23,7,1980,30,205,4,21:15:15,21,15,15,-2.791,101.199,54,5.5
7/24/1980,24,7,1980,30,206,5,15:30:06,15,30,6,-22,170.144,33,5.8
7/24/1980,24,7,1980,30,206,5,21:20:15,21,20,15,0.859,-29.601,10,5.5
7/29/1980,29,7,1980,31,211,3,3:11:56,3,11,56,-13.101,166.338,48,6.7
7/29/1980,29,7,1980,31,211,3,12:23:12,12,23,12,29.331,81.258,34,5.7
7/29/1980,29,7,1980,31,211,3,14:58:41,14,58,41,29.598,81.092,18,6.5
7/30/1980,30,7,1980,31,212,4,6:56:17,6,56,17,5.276,-82.665,10,5.9
8/2/1980,2,8,1980,31,215,7,15:47:26,15,47,26,-11.086,165.433,33,6.3
8/3/1980,3,8,1980,32,216,1,7:11:43,7,11,43,51.999,-169.284,33,5.5
8/9/1980,9,8,1980,32,222,7,5:45:09,5,45,9,15.888,-88.516,22,6.4
8/14/1980,14,8,1980,33,227,5,5:05:54,5,5,54,-56.012,-121.505,10,5.7
8/16/1980,16,8,1980,33,229,7,13:31:00,13,31,0,-1.347,120.366,33,5.5
8/18/1980,18,8,1980,34,231,2,15:07:53,15,7,53,-1.948,-80.017,55,5.6
8/19/1980,19,8,1980,34,232,3,21:01:29,21,1,29,-3.579,140.037,33,5.8
8/21/1980,21,8,1980,34,234,5,12:07:20,12,7,20,-41.318,80.508,10,6.3
8/21/1980,21,8,1980,34,234,5,22:11:03,22,11,3,-2.026,68.058,10,5.5
8/24/1980,24,8,1980,35,237,1,20:10:04,20,10,4,-15.222,-173.674,39,6.2
8/25/1980,25,8,1980,35,238,2,21:38:58,21,38,58,-14.784,167.915,33,5.5
8/27/1980,27,8,1980,35,240,4,4:30:17,4,30,17,15.869,94.701,29,5.5
8/31/1980,31,8,1980,36,244,1,14:12:40,14,12,40,-12.499,166.462,42,5.6
9/2/1980,2,9,1980,36,246,3,16:39:14,16,39,14,17.179,73.707,33,5.5
9/3/1980,3,9,1980,36,247,4,22:12:39,22,12,39,3.238,-78.19,33,5.8
9/7/1980,7,9,1980,37,251,1,4:36:38,4,36,38,38.1383333,-118.3913333,6,5.5
9/10/1980,10,9,1980,37,254,4,4:56:47,4,56,47,-12.132,166.294,62,5.5
9/10/1980,10,9,1980,37,254,4,7:39:47,7,39,47,-18.612,176.107,29,5.5
9/13/1980,13,9,1980,37,257,7,21:43:16,21,43,16,-4.109,127.459,239,5.6
9/15/1980,15,9,1980,38,259,2,4:28:14,4,28,14,-61.387,-56.429,33,5.8
9/17/1980,17,9,1980,38,261,4,5:07:33,5,7,33,-15.276,-173.593,33,5.6
9/19/1980,19,9,1980,38,263,6,8:45:47,8,45,47,13.892,120.725,148,5.7
9/20/1980,20,9,1980,38,264,7,17:44:25,17,44,25,-5.125,102.41,28,5.5
9/20/1980,20,9,1980,38,264,7,22:49:10,22,49,10,-6.426,148.139,64,5.6
9/24/1980,24,9,1980,39,268,4,14:31:43,14,31,43,-15.596,167.511,137,5.6
9/24/1980,24,9,1980,39,268,4,17:54:24,17,54,24,35.45,139.964,73,6
9/24/1980,24,9,1980,39,268,4,17:59:49,17,59,49,35.46,140.08,74,5.5
9/26/1980,26,9,1980,39,270,6,15:20:37,15,20,37,-3.225,142.237,33,6.5
9/26/1980,26,9,1980,39,270,6,17:28:15,17,28,15,-15.028,167.295,116,5.9
9/28/1980,28,9,1980,40,272,1,14:29:41,14,29,41,-55.974,-27.573,96,5.6
9/28/1980,28,9,1980,40,272,1,18:26:00,18,26,0,-6.31,154.809,68,6
10/2/1980,2,10,1980,40,276,5,19:06:55,19,6,55,19.942,122.422,33,5.5
10/4/1980,4,10,1980,40,278,7,4:37:34,4,37,34,-15.722,-179.359,33,6
10/5/1980,5,10,1980,41,279,1,15:32:50,15,32,50,-39.542,176.478,32,5.6
10/5/1980,5,10,1980,41,279,1,17:18:41,17,18,41,-11.377,117.571,33,5.7
10/7/1980,7,10,1980,41,281,3,9:32:09,9,32,9,35.598,82.073,33,5.5
10/8/1980,8,10,1980,41,282,4,9:17:35,9,17,35,-0.004,123.278,152,5.5
10/8/1980,8,10,1980,41,282,4,9:43:17,9,43,17,-15.219,-174.015,33,5.5
10/8/1980,8,10,1980,41,282,4,16:04:46,16,4,46,-5.366,103.118,33,6.3
10/8/1980,8,10,1980,41,282,4,20:19:47,20,19,47,-4.864,-105.921,10,5.6
10/8/1980,8,10,1980,41,282,4,22:01:35,22,1,35,-1.38,-77.686,190,5.5
10/9/1980,9,10,1980,41,283,5,16:19:38,16,19,38,-15.379,-173.42,33,6
10/10/1980,10,10,1980,41,284,6,12:25:24,12,25,24,36.195,1.354,10,7.3
10/10/1980,10,10,1980,41,284,6,12:37:10,12,37,10,36.364,1.632,10,5.9
10/10/1980,10,10,1980,41,284,6,15:39:10,15,39,10,36.221,1.611,10,6.2
10/18/1980,18,10,1980,42,292,7,0:08:23,0,8,23,24.281,121.913,24,5.5
10/19/1980,19,10,1980,43,293,1,15:03:35,15,3,35,-6.108,145.52,125,5.8
10/19/1980,19,10,1980,43,293,1,17:24:10,17,24,10,32.762,48.572,42,5.8
10/20/1980,20,10,1980,43,294,2,3:29:21,3,29,21,33.075,140.379,81,5.6
10/20/1980,20,10,1980,43,294,2,10:54:42,10,54,42,-6.271,154.838,65,5.7
10/22/1980,22,10,1980,43,296,4,22:59:54,22,59,54,-36.495,-98.605,10,5.6
10/23/1980,23,10,1980,43,297,5,23:10:41,23,10,41,-6.605,129.621,160,5.8
10/24/1980,24,10,1980,43,298,6,3:25:34,3,25,34,-21.989,170.165,33,6.7
10/24/1980,24,10,1980,43,298,6,4:41:53,4,41,53,-22.019,169.941,33,5.5
10/24/1980,24,10,1980,43,298,6,5:28:53,5,28,53,-21.961,169.981,33,5.6
10/24/1980,24,10,1980,43,298,6,14:53:35,14,53,35,18.211,-98.24,72,6.4
10/25/1980,25,10,1980,43,299,7,7:00:08,7,0,8,-21.982,170.025,33,6.7
10/25/1980,25,10,1980,43,299,7,11:00:05,11,0,5,-21.89,169.853,33,7.2
10/25/1980,25,10,1980,43,299,7,11:58:10,11,58,10,-21.887,169.666,33,5.5
10/25/1980,25,10,1980,43,299,7,16:20:05,16,20,5,-22.313,170.38,33,6.5
10/26/1980,26,10,1980,44,300,1,5:14:19,5,14,19,11.751,125.502,48,6.1
10/26/1980,26,10,1980,44,300,1,7:07:16,7,7,16,-22.065,169.46,33,5.6
10/26/1980,26,10,1980,44,300,1,9:31:50,9,31,50,-22.146,169.464,33,5.5
10/26/1980,26,10,1980,44,300,1,19:18:35,19,18,35,-22.283,170.166,33,5.6
10/27/1980,27,10,1980,44,301,2,8:46:41,8,46,41,-0.146,-24.85,10,5.5
10/27/1980,27,10,1980,44,301,2,13:04:55,13,4,55,-13.059,166.129,33,6.2
10/28/1980,28,10,1980,44,302,3,2:03:49,2,3,49,-22.217,169.509,33,5.5
10/28/1980,28,10,1980,44,302,3,2:38:10,2,38,10,-30.464,-177.94,33,5.6
10/29/1980,29,10,1980,44,303,4,17:44:14,17,44,14,-21.492,169.469,33,6.4
10/29/1980,29,10,1980,44,303,4,18:45:14,18,45,14,8.398,93.35,33,6.2
10/30/1980,30,10,1980,44,304,5,9:53:06,9,53,6,-22.238,169.546,33,5.8
11/1/1980,1,11,1980,44,306,7,4:40:37,4,40,37,14.366,145.774,103,5.6
11/1/1980,1,11,1980,44,306,7,22:52:20,22,52,20,18.954,-107.628,33,6.1
11/4/1980,4,11,1980,45,309,3,20:26:01,20,26,1,53.817,160.741,33,5.9
11/5/1980,5,11,1980,45,310,4,18:15:04,18,15,4,-2.701,122.058,46,5.6
11/6/1980,6,11,1980,45,311,5,1:34:25,1,34,25,43.754,86.141,14,5.6
11/8/1980,8,11,1980,45,313,7,10:27:34,10,27,34,41.117,-124.253,19,7.2
11/10/1980,10,11,1980,46,315,2,16:24:41,16,24,41,-31.576,-67.468,21,5.7
11/11/1980,11,11,1980,46,316,3,10:36:58,10,36,58,-51.422,28.796,10,6.7
11/12/1980,12,11,1980,46,317,4,5:50:20,5,50,20,19.441,-69.607,33,5.9
11/15/1980,15,11,1980,46,320,7,22:05:24,22,5,24,3.454,126.708,44,5.6
11/17/1980,17,11,1980,47,322,2,19:06:59,19,6,59,-31.691,-178.121,47,5.6
11/19/1980,19,11,1980,47,324,4,19:00:47,19,0,47,27.394,88.752,17,6.1
11/19/1980,19,11,1980,47,324,4,20:33:09,20,33,9,-6.513,131.529,33,5.7
11/20/1980,20,11,1980,47,325,5,19:14:57,19,14,57,-6.064,149.286,38,5.8
11/21/1980,21,11,1980,47,326,6,14:56:13,14,56,13,51.798,-176.141,53,5.7
11/22/1980,22,11,1980,47,327,7,18:02:33,18,2,33,-3.665,140.044,77,5.5
11/23/1980,23,11,1980,48,328,1,18:34:54,18,34,54,40.914,15.366,10,6.9
11/26/1980,26,11,1980,48,331,4,23:49:02,23,49,2,40.385,141.307,95,5.8
11/28/1980,28,11,1980,48,333,6,21:15:30,21,15,30,27.585,56.503,33,5.5
11/29/1980,29,11,1980,48,334,7,6:48:47,6,48,47,-35.346,179.96,33,5.7
11/30/1980,30,11,1980,49,335,1,12:24:40,12,24,40,-19.426,-175.85,202,6
12/2/1980,2,12,1980,49,337,3,13:17:03,13,17,3,-27.134,-176.474,27,5.5
12/3/1980,3,12,1980,49,338,4,21:23:09,21,23,9,-30.245,-178.012,33,5.6
12/4/1980,4,12,1980,49,339,5,10:46:27,10,46,27,52.256,160.116,33,5.5
12/7/1980,7,12,1980,50,342,1,17:37:10,17,37,10,36.027,1.229,10,5.7
12/8/1980,8,12,1980,50,343,2,19:13:45,19,13,45,-14.835,166.838,33,5.9
12/9/1980,9,12,1980,50,344,3,9:05:44,9,5,44,-65.721,-175.714,10,5.6
12/11/1980,11,12,1980,50,346,5,18:15:03,18,15,3,-21.272,-68.153,80,6.1
12/11/1980,11,12,1980,50,346,5,23:10:02,23,10,2,32.418,131.746,51,5.6
12/12/1980,12,12,1980,50,347,6,13:17:14,13,17,14,-58.937,149.114,10,5.6
12/12/1980,12,12,1980,50,347,6,21:07:23,21,7,23,6.677,123.894,44,5.5
